,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
581531,581531,581687,5091335,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 15,450. Khối lượng giao dịch tích lũy từ đầu phiên đạt 701,030 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 27/05/2020 09:20:52: - Giá: 15,450 VND - Vốn hóa: 9,224.37 tỷ đồng - Vol TB 1M: 4,192,616 - % giá 1M: 15.85% - Giá 52W: 9,569-21,375",2020-05-27 09:20:58.593,
582790,582790,582946,5102589,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 15,100. Khối lượng giao dịch tích lũy từ đầu phiên đạt 629,490 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 28/05/2020 09:20:33: - Giá: 15,100 VND - Vốn hóa: 8,953.95 tỷ đồng - Vol TB 1M: 4,483,872 - % giá 1M: 13.74% - Giá 52W: 9,569-21,375",2020-05-28 09:20:37.617,
582793,582793,582949,5102592,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 15,050. Khối lượng giao dịch tích lũy từ đầu phiên đạt 673,520 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 28/05/2020 09:20:46: - Giá: 15,050 VND - Vốn hóa: 8,953.95 tỷ đồng - Vol TB 1M: 4,483,872 - % giá 1M: 13.74% - Giá 52W: 9,569-21,375",2020-05-28 09:20:55.200,
582795,582795,582951,5102594,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 15,050. Khối lượng giao dịch tích lũy từ đầu phiên đạt 673,520 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 28/05/2020 09:20:46: - Giá: 15,050 VND - Vốn hóa: 8,953.95 tỷ đồng - Vol TB 1M: 4,483,872 - % giá 1M: 13.74% - Giá 52W: 9,569-21,375",2020-05-28 09:20:57.443,
583277,583277,583433,5103076,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 14,900. Khối lượng giao dịch tích lũy từ đầu phiên đạt 4,117,550 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 28/05/2020 14:01:41: - Giá: 14,900 VND - Vốn hóa: 8,953.95 tỷ đồng - Vol TB 1M: 4,483,872 - % giá 1M: 13.74% - Giá 52W: 9,569-21,375",2020-05-28 14:01:45.520,
583815,583815,583971,5113594,SSI,SSI: Giá giảm liên tiếp 3 phiên,"Cổ phiếu SSI - Chứng khoán SSI có giá giảm liên tiếp 3 phiên. Giá hiện tại đạt 14,800. Khối lượng giao dịch tích lũy từ đầu phiên đạt 80,390 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 29/05/2020 09:15:06: - Giá: 14,800 VND - Vốn hóa: 8,923.91 tỷ đồng - Vol TB 1M: 4,598,341 - % giá 1M: 14.67% - Giá 52W: 9,569-21,375",2020-05-29 09:15:15.703,
583954,583954,584110,5113737,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 14,700. Khối lượng giao dịch tích lũy từ đầu phiên đạt 217,400 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 29/05/2020 09:20:53: - Giá: 14,700 VND - Vốn hóa: 8,923.91 tỷ đồng - Vol TB 1M: 4,598,341 - % giá 1M: 14.67% - Giá 52W: 9,569-21,375",2020-05-29 09:20:58.440,
584259,584259,584415,5114044,SSI,SSI phát hành thêm 8 mã chứng quyền mới dựa trên các cổ phiếu chủ chốt,"Trong bối cảnh Việt Nam đang là quốc gia kiểm soát tốt dịch bệnh Covid-19, thị trường chứng khoán Việt Nam đã hồi phục đáng kể, kéo theo sự tăng vọt của các chỉ số. Trên thị trường chứng quyền, dòng tiền mạnh mẽ được kích hoạt với mức thanh khoản tăng vọt so với những tháng trước đó.Nhằm tăng thêm nguồn cung cho thị trường chứng quyền, đồng thời sau một thời gian quan sát các mã chứng khoán được nhiều nhà đầu tư quan tâm, ngày 29/5, SSI chính thức phát hành thêm 8 mã chứng quyền mới dựa trên 8 mã cổ phiếu cơ sở gồm TCB, STB, VPB, VHM, VRE, VNM, HPG và MWG.Tất cả đều có kỳ hạn 6 tháng, tỷ lệ chuyển đổi 1:1. Trong thời gian niêm yết, Nhà đầu tư có thể mua chứng quyền do SSI phát hành tại tất cả các địa điểm giao dịch trên toàn quốc, mua Online trên hệ thống SSI Webtrading, hoặc đăng ký mua online tại website của công ty.Sau khi niêm yết, Nhà đầu tư có thể mua bán lại CW trên thị trường thứ cấp tại sàn HOSE, thanh toán theo chu kỳ T+2 tương tự như cổ phiếu, chứng chỉ quỹ. Tại ngày đáo hạn, Nhà đầu tư sẽ được thanh toán chênh lệch bằng tiền với Chứng quyền đáo hạn trong trạng thái có lãi.Chi tiết 8 mã chứng quyền mới phát hành của SSITừ đầu tháng 5 đến nay, cùng với thị trường cơ sở, nhiều mã chứng quyền có bảo đảm (CW) đang giao dịch sôi động trở lại và có mức sinh lời khá. Hiện, trên thị trường đang có 6 mã chứng quyền do SSI phát hành lưu hành. Các mã chứng quyền do SSI phát hành hầu hết đều có diễn biến tích cực với mức tăng giá ấn tượng hoặc thanh khoản dẫn đầu.Ấn tượng nhất phải kể đến là mã CHPG2004 của SSI phát hành CW dựa trên chứng khoán cơ sở là HPG, có thời điểm đã tăng tới 480% so với thời điểm đầu tháng 5, và là mã chứng quyền có mức tăng giá tốt nhất dựa trên cổ phiếu HPG.Hai chứng quyền CMBB2002 và CMBB2003 thường xuyên thay nhau giữ vị trí số một về khối lượng giao dịch trong số các mã chứng quyền MBB. Chứng quyền CFPT2003 và CFPT2004 của SSI cũng có mức tăng rất tốt, tương ứng 40% và 54% trong tháng 5, đồng thời cũng chuyển trạng thái từ OTM sang ITM ở thời điểm hiện tại. Riêng chứng quyền CMWG 2004, công ty đã bán gần hết loại chứng quyền này ngay từ giữa vòng đời của sản phẩm.Sau khi dịch bệnh bắt đầu được kiểm soát và thị trường chứng khoán hồi phục, Nhà đầu tư giao dịch chứng quyền cũ hay mới phát hành của SSI, dù với mục đích giao dịch ngắn hạn lướt sóng, hay mua nắm giữ hiện đều đạt được mức sinh lời khá.Đại diện SSI cũng bày tỏ quan điểm, trong mùa dịch khi thị trường giảm mạnh, Nhà đầu tư có sự lựa chọn duy nhất để phòng hộ rủi ro là sử dụng sản phẩm Hợp đồng tương lai. Sau khi dịch bệnh bắt đầu được kiểm soát, nhưng thị trường chứng khoán chưa xác định xu hướng/ xác định đáy rõ ràng, Nhà đầu tư có thể sử dụng Chứng quyền Mua như một công cụ đầu cơ phí rẻ nhưng có nhiều lợi nhuận khi thị trường tăng mạnh như tháng 4 và tháng 5 vừa qua, như một cách phân bổ tài sản.Minh họa về mức độ sinh lời của các lựa chọn đầu tư trong tháng 5 (thời điểm ngày 26/5)Bên cạnh đó, Nhà đầu tư yêu thích giao dịch sản phẩm chứng quyền trong dài hạn nên dành thời gian để nắm thêm các khía cạnh kỹ thuật liên quan tới sản phẩm chứng quyền, ví dụ Nhà đầu tư có thể tự định giá chứng quyền dựa trên công cụ cung cấp bởi HOSE, để tránh mua chứng quyền được định giá quá cao hay chứng quyền đang giao dịch ở giá cao do tác động từ sự bất cân đối trong cung cầu chứng quyền.Nhà đầu tư cũng nên lưu ý giá thanh toán chứng quyền là trung bình giá cuối ngày giao dịch 5 phiên trước khi chứng quyền đáo hạn nên cần lưu ý mốc thời gian này để tránh mua chứng quyền dù có giá rất thấp, có thể chỉ 10 đồng, nhưng về thực tế hoàn toàn không có cơ hội sinh lời.",2020-05-29 10:41:09.000,SSI
584622,584622,584778,5114406,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 14,800. Khối lượng giao dịch tích lũy từ đầu phiên đạt 3,573,780 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 29/05/2020 14:46:21: - Giá: 14,800 VND - Vốn hóa: 8,923.91 tỷ đồng - Vol TB 1M: 4,598,341 - % giá 1M: 14.67% - Giá 52W: 9,569-21,375",2020-05-29 14:46:29.997,
585388,585388,585544,5115168,SSI,SSI: Dấu hiệu mua chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu mua chủ động với khối lượng mua lên lớn. Giá hiện tại đạt 15,050. Khối lượng giao dịch tích lũy từ đầu phiên đạt 192,460 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 01/06/2020 09:22:03: - Giá: 15,050 VND - Vốn hóa: 8,893.86 tỷ đồng - Vol TB 1M: 4,704,323 - % giá 1M: 13.85% - Giá 52W: 9,569-21,375",2020-06-01 09:22:46.220,
585933,585933,586089,5115712,SSI,Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảm Chứng quyền HPG/6M/SSI/C/EU/Cash-05,Công ty Cổ phần Chứng khoán SSI thông báo về việc nhận được Giấy chứng nhận đăng ký chào bán chứng quyền có bảo đảmChứng quyền HPG/6M/SSI/C/EU/Cash-05 như sau:Tài liệu đính kèm133223_y-CN-chao-ban-CW.pdf,2020-06-01 13:36:00.000,SSI
585940,585940,586096,5115711,SSI,Thông báo phát hành chứng quyền có bảo đảm Chứng quyền HPG/6M/SSI/C/EU/Cash-05,Công ty Cổ phần Chứng khoán SSI thông báo phát hành chứng quyền có bảo đảm Chứng quyền HPG/6M/SSI/C/EU/Cash-05 như sau:Tài liệu đính kèm133220_05--TB-phat-hanh.pdf,2020-06-01 13:39:00.000,SSI
586539,586539,586695,5126327,SSI,SSI:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,Cng ty Cổ phần Chứng khon SSI thng bothay đổi số lượng cổ phiếu c quyền biểu quyết đang lưu hnh như sau:Tài liệu đính kèm091232_u-quyet-luu-hanh.pdf,2020-06-02 09:07:00.000,SSI
586839,586839,586995,5126610,SSI,SSI: Dấu hiệu bán chủ động,"Cổ phiếu SSI - Chứng khoán SSI có dấu hiệu bán chủ động với khối lượng bán xuống lớn. Giá hiện tại đạt 15,250. Khối lượng giao dịch tích lũy từ đầu phiên đạt 239,110 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 02/06/2020 09:21:01: - Giá: 15,250 VND - Vốn hóa: 9,134.23 tỷ đồng - Vol TB 1M: 4,692,472 - % giá 1M: 16.92% - Giá 52W: 9,569-21,375",2020-06-02 09:22:01.697,
587092,587092,587248,5126863,SSI,SSI: Vượt đường dài hạn MA100,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường dài hạn MA100. Giá hiện tại đạt 15,250. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,000,870 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 02/06/2020 10:00:30: - Giá: 15,250 VND - Vốn hóa: 9,134.23 tỷ đồng - Vol TB 1M: 4,692,472 - % giá 1M: 16.92% - Giá 52W: 9,569-21,375",2020-06-02 10:01:27.430,
587094,587094,587250,5126865,SSI,SSI: Vượt đường ngắn hạn MA20,"Cổ phiếu SSI - Chứng khoán SSI có đường giá cắt lên trên đường ngắn hạn MA20. Giá hiện tại đạt 15,250. Khối lượng giao dịch tích lũy từ đầu phiên đạt 2,000,870 CP.--------------------------------------------------------------------------------------------------------------- Thông tin giao dịch cổ phiếu ngày 02/06/2020 10:00:30: - Giá: 15,250 VND - Vốn hóa: 9,134.23 tỷ đồng - Vol TB 1M: 4,692,472 - % giá 1M: 16.92% - Giá 52W: 9,569-21,375",2020-06-02 10:01:29.710,
589007,589007,589163,5138717,SSI,"Nhận định thị trường còn khó khăn, SSI đặt mục tiêu 868 tỷ đồng LNTT, giảm 21% so với năm 2019","Hội đồng quản trị CTCP Chứng khoán SSI vừa thông qua chương trình họp đại hội đồng cổ đông thường niên năm 2020 dự kiến tổ chức vào chiều ngày 27/6/2020.Một số nội dung đáng chú ý tại đại hội gồm có thông qua kết quả kinh doanh 2019, kế hoạch 2020, thay đổi địa điểm đặt trụ sở chính, bầu 3 thành viên HĐQT do hết nhiệm kỳ, phát hành cổ phiếu ESOP…Năm 2019, SSI đạt 3.235 tỷ đồng doanh thu hợp nhất và 1.106 tỷ đồng lợi nhuận trước thuế. Năm 2020 với nhận định thị trường sẽ gặp khó khăn do các lĩnh vực kinh doanh của Công ty đều ít nhiều bị ảnh hưởng bởi tác động của Covid-19, SSI đặt mục tiêu 2.750 tỷ đồng doanh thu và 868 tỷ đồng lợi nhuận trước thuế - giảm lần lượt 15% và 21% so với cùng kỳ.SSI cho biết đối với hoạt động đầu tư tự doanh, danh mục của Công ty được cân đối lại nhằm tăng tỷ trọng vào các trái phiếu có lợi suất cao và thuộc nhóm có tài sản đảm bảo thanh khoản cao, giảm tỷ trọng cổ phiếu nhằm giảm thiểu rủi ro, tạo nguồn doanh thu ổn định. Trong bối cảnh thị trường có nhiều biến động như hiện tại, bên cạnh sản phẩm đầu tư truyền thống, SSI cũng sẽ đẩy mạnh cung cấp các sản phẩm mới nhằm mở rộng cơ hội đầu tư an toàn, hiệu quả tới khách hàng; như chứng quyền có đảm bảo; quỹ ETF mô tả chỉ số ngành, chỉ số VN30; dịch vụ thu xếp giao dịch mua – bán trái phiếu",2020-06-03 16:22:34.000,SSI
589025,589025,589181,5138752,SSI,SSI:  Nghị quyết HĐQT về việc thông qua chương trình họp ĐHĐCĐ thường niên năm 2020,Cng ty Cổ phần Chứng khon SSIthng boNghị quyết HĐQT về việc thng qua chương trnh họp ĐHĐCĐ thường nin năm 2020 như sau:Tài liệu đính kèm165311_2020--KH-KD-2020.pdf,2020-06-03 16:42:00.000,SSI
